Name,EmployeeNumber,PhoneNumber,JobRole,WorkLocation,Salary,Username,Password,EmployeeManager
David Glass,1,(028)-592-0251,Sales Executive,MA,71916,DavGlass1,Password123,644
Aaron Gutierrez,2,(319)-223-8150,Research Scientist,NY,61560,AarGutierrez2,Password123,851
Rachel Hardy,4,(685)-228-8793,Laboratory Technician,CT,25080,RacHardy4,Password123,323
Matthew Smith,5,(946)-756-6192,Research Scientist,MD,34908,MatSmith5,Password123,1408
Terry Smith,7,(235)-620-1447,Laboratory Technician,NY,41616,TerSmith7,Password123,1973
Daniel Rose,8,(339)-942-5657,Laboratory Technician,MN,36816,DanRose8,Password123,625
Tanya Aguilar,10,(014)-819-3973,Laboratory Technician,MD,32040,TanAguilar10,Password123,410
Michael Parsons,11,(372)-354-6875,Laboratory Technician,MD,32316,MicParsons11,Password123,1280
Michael Baxter,12,(219)-073-0274,Manufacturing Director,MD,114312,MicBaxter12,Password123,664
Alyssa Cox,13,(464)-645-1364,Healthcare Representative,CT,62844,AlyCox13,Password123,1866
Frank Barber,14,(488)-968-0974,Laboratory Technician,MD,29112,FraBarber14,Password123,1595
Jeffrey Castillo,15,(563)-779-5878,Laboratory Technician,NY,50316,JefCastillo15,Password123,809
Jeffrey Hernandez,16,(813)-891-2932,Research Scientist,CT,34932,JefHernandez16,Password123,1892
Manuel Campbell,18,(562)-965-1958,Laboratory Technician,CT,31932,ManCampbell18,Password123,298
Craig Adams,19,(072)-476-7088,Laboratory Technician,MN,24336,CraAdams19,Password123,1973
Tammy Johnson,20,(558)-008-8595,Manufacturing Director,NY,119760,TamJohnson20,Password123,253
Caitlin Nielsen,21,(266)-847-2630,Research Scientist,NY,39576,CaiNielsen21,Password123,363
Christy Hicks,22,(842)-308-2697,Laboratory Technician,MA,35220,ChrHicks22,Password123,1595
Dr. John,23,(207)-366-7087,Manager,MA,185124,Dr.John23,Password123,NaN
Emily Gonzalez,24,(691)-083-3754,Research Scientist,NY,47328,EmiGonzalez24,Password123,1124
Samantha Hernandez,26,(239)-695-2252,Manufacturing Director,MD,48132,SamHernandez26,Password123,264
Wayne Hall,27,(635)-888-8077,Sales Representative,MA,40884,WayHall27,Password123,473
Kristy Avery,28,(592)-407-3602,Research Director,MD,143928,KriAvery28,Password123,1124
Melissa Johnson,30,(640)-602-4666,Research Scientist,NY,14784,MelJohnson30,Password123,531
John Johnson,31,(848)-153-8411,Research Scientist,CT,35520,JohJohnson31,Password123,1256
